"world rank","city","country","city           population","metro           population","mayor"
"40","riyadh","saudi arabia","4950000","5855000","abdul aziz ibn 'ayyaf al migrin"
"54","jeddah","saudi arabia","3856000","4500000","adil faqeeh"
"177","mecca","saudi arabia","1700000","2500000","osama al-bar"
"291","medina","saudi arabia","1300000","1300000","abdulaziz bin majid"
"484","ad-dammam","saudi arabia","813000","2051000","dhaifallah al-'utaybi"
"485","dammam","saudi arabia","812000","2000000","dhaifallah al-'utaybi"
"n/r","al-hufuf","saudi arabia","286000","784000","n/k"
"325","pikine-guediawaye","senegal","1200000","","n/k"
"397","dakar","senegal","1031000","2253000","khalifa sall"
"395","freetown","sierra leone","1032000","1032000","herbert-george williams"
"39","singapore","singapore","4988000","","lee hsien loong"
"n/r","bratislava","slovak republic","431000","550000","milan ft&aacute;cnik"
"218","mogadishu","somalia","1500000","2500000","mohamud ahmed tarzan"
"53","johannesburg","south africa","3888000","10268000","amos masondo"
"66","cape town","south africa","3497000","7280000","patricia de lille"
"209","tshwane (pretoria)","south africa","1530000","2346000","gwen ramokgopa"
"436","soweto","south africa","923000","","amos masondo (johannesburg)"
"471","port elizabeth","south africa","833000","1245000","nondumiso maphasi"
"554","durban","south africa","670000","3468000","obed mlama"
"n/r","vereeniging","south africa","385000","774000","n/k"
"8","seoul","south korea","11153000","24472000","oh se-hoon"
"63","busan","south korea","3600000","4292000","hur nam-sik"
"96","incheon","south korea","2630000","2630000","song young-gil"
"105","daegu","south korea","2512000","","kim bum-il"
"239","daejeon","south korea","1443000","","yum hong-chul"
"250","gwangju","south korea","1415000","1500000","kang un-tae"
"356","ulsan","south korea","1127000","","bak maeng-woo"
"375","suwon","south korea","1087000","","n/k"
"378","goyang","south korea","1073000","","n/k"
"379","seongnam","south korea","1073000","","n/k"
"465","bucheon","south korea","850000","850000","n/k"
"n/r","changweon","south korea","486000","1254000","n/k"
"73","madrid","spain","3213000","5300000","alberto ruiz-gallard&oacute;n"
"182","barcelona","spain","1673000","3890000","jordi hereu"
"489","valencia","spain","810000","1720000","rita barber&aacute; nolla"
"537","sevilla","spain","704000","1135000","lfredo s&aacute;nchez monteseir&iacute;n"
"n/r","bilbao","spain","351000","879000","i&ntilde;zki azkuna"
"561","colombo","sri lanka","650000","2400000","uvais mohamed imitiyas"
"118","omdurman","sudan","2400000","","al-fatih az-ddin"
"129","khartoum","sudan","2208000","7500000","abdul rahman alkheder"
"475","stockholm","sweden","826000","1252000","sten nordin"
"n/r","gothenburg","sweden","506000","916000","anneli hulth&eacute;n"
"n/r","malmo","sweden","244000","1340000","ilmar reepalu"
"n/r","zurich","switzerland","333000","965000","corine mauch"
"120","aleppo","syria","2360000","3000000","ma'an al-shibli"
"183","damascus","syria","1670000","4350000","bishr al sabban"
"476","hims","syria","823000","","nadia kseibi"
"n/r","hama","syria","325000","1500000","abdul razzaq al-qutainy"
"98","taipei","taiwan","2620000","6753000","hau lung-pin"
"208","kaohsiung","taiwan","1530000","2960000","chen chu"
"384","taichung","taiwan","1065000","2700000","jason hu"
"512","tainan","taiwan","769000","785000","hsu tain-tsair"
"550","dushanbe","tajikistan","680000","810000","mahmadsaid ubaydulloyev"
"110","dar es salaam","tanzania","2498000","2700000","adam kimbisa"
"13","bangkok","thailand","9100000","11970000","sukhumbhand paribatra"
"327","tunis","tunisia","1200000","3980000","abb&egrave;s mohsen"
"12","istanbul","turkey","9560000","12600000","kadir topbas"
"57","ankara","turkey","3764000","4000000","melih g&ouml;k&ccedil;ek"
"122","izmir","turkey","2330000","3200000","aziz kocaoglu"
"253","bursa","turkey","1400000","3190000","recep altepe"
"340","adana","turkey","1162000","1556000","ayta&ccedil; durak"
"434","gaziantep","turkey","927000","1912000","n/k"
"374","dubai","uae","1089000","2100000","n/k"
"451","abu dhabi","uae","897000","","khalifa bin zayed al nahyan"
"247","kampala","uganda","1420000","1600000","nasser sebaggala"
"23","london","uk","7557000","12200000","boris johnson"
"401","birmingham","uk","1017000","2284000","mike whitby"
"510","leeds","uk","778000","1500000","paul rogerson"
"578","glasgow","uk","581000","1200000","n/k"
"599","sheffield","uk","535000","640000","paul scriven"
"n/r","manchester","uk","464000","2240230","mavis smitheman"
"n/r","liverpool","uk","435000","817000","n/k"
"n/r","newcastle upon tyne","uk","234000","800000","n/k"
"84","kiev","ukraine","2820000","3300000","alexander popov"
"228","kharkiv","ukraine","1461000","1674000","mykhailo dobkin"
"366","donetsk","ukraine","1100000","1570000","oleksandr lukianchenko"
"377","odessa","ukraine","1080000","1200000","eduard gurwits"
"394","dnipropetrovsk","ukraine","1040000","1480000","ivan ivanovych kulichenko"
"508","zaporizhzhya","ukraine","782000","","yevgeni kartashov"
"524","lviv","ukraine","740000","1040000","andriy sadovyi"
"285","montevideo","uruguay","1326000","1723000","ana olivera"
"17","new york city","usa","8364000","20090000","michael bloomberg"
"55","los angeles","usa","3834000","12890000","antonio villaraigosa"
"82","chicago","usa","2853000","8770000","rahm emanuel"
"126","houston","usa","2242000","5728000","annise parker"
"199","phoenix","usa","1568000","4282000","phil gordon"
"205","philadelphia","usa","1540000","5345000","michael nutter"
"276","san antonio","usa","1351000","2031000","julian castro"
"302","dallas","usa","1280000","6300000","tom leppert"
"305","san diego","usa","1280000","3001000","jerry sanders"
"409","san jose","usa","1007000","1819000","chuck reed"
"441","detroit","usa","912000","3903000","dave bing"
"466","norfolk","usa","850000","1616000","paul d fraim"
"491","san francisco","usa","809000","3229000","n/k"
"493","jacksonville","usa","808000","1300000","john peyton"
"502","indianapolis","usa","798000","1715000","gregory a. ballard"
"531","columbus","usa","714000","1540000","michael b coleman"
"548","austin","usa","681000","1185000","lee leffingwell"
"555","memphis","usa","670000","1281000","ac wharton"
"556","baltimore","usa","667000","2670000","stephanie c. rawlings-blake"
"565","nashville","usa","626000","1633000","karl dean"
"566","boston","usa","621000","4033000","thomas menino"
"569","milwaukee","usa","604000","1740000","tom barrett"
"571","washington dc","usa","600000","5300000","vincent gray"
"576","denver","usa","583000","2746000","john w hickenlooper"
"581","seattle","usa","578000","3584000","mike mcginn"
"585","charlotte","usa","559000","1466000","anthony foxx"
"586","las vegas","usa","558000","1866000","oscar b goodman"
"588","oklahoma city","usa","551000","1276000","mick cornett"
"596","portland","usa","542000","2255000","sam adams"
"597","tucson","usa","542000","720000","bob walkup"
"598","atlanta","usa","538000","3500000","kasim reed"
"n/r","fresno","usa","500000","1000000","ashley swearengin"
"n/r","new orleans","usa","488000","1350000","mitch landrieu"
"n/r","kansas city","usa","480000","2050000","mark funkhouser"
"n/r","oakland","usa","446900","","jean quan"
"n/r","cleveland","usa","434000","2250000","frank g. jackson"
"n/r","sacramento","usa","419000","1000000","kevin johnson"
"n/r","tulsa","usa","399000","813000","dewey f. bartlett jr"
"n/r","raleigh","usa","393000","1691000","charles meeker"
"n/r","minneapolis","usa","392000","3503000","r t rybak"
"n/r","miami","usa","386000","5413000","tom&aacute;s regalado"
"n/r","cincinnati","usa","380000","2155000","mark l. mallory"
"n/r","st. louis","usa","372000","2850000","francis g slay"
"n/r","saint louis","usa","371000","2850000","francis g. slay"
"n/r","honolulu","usa","370000","894000","peter carlisle"
"n/r","tampa","usa","341000","2700000","pam iorio"
