"Assets","Dec 10","Dec 09","Dec 08"
"Current Assets","Current Assets","Current Assets","Current Assets"
"Cash","77.9","200.4","65.3"
"Net Receivables","--","--","--"
"Inventories","573.3","410.9","536.9"
"Other Current Assets","411.1","363.0","408.3"
"Total Current Assets","1062.3","974.3","1010.5"
"Net Fixed Assets","578.1","589.3","600.6"
"Other Noncurrent Assets","279.5","258.3","254.1"
"Total Assets","1919.8","1821.9","1865.2"
"Liabilities","Dec 10","Dec 09","Dec 08"
"Current Liabilities","Current Liabilities","Current Liabilities","Current Liabilities"
"Accounts Payable","388.5","380.1","397.6"
"Short-Term Debt","--","--","--"
"Other Current Liabilities","366.6","717.0","337.7"
"Total Current Liabilities","755.1","1097.1","735.3"
"Long-Term Debt","--","--","--"
"Other Noncurrent Liabilities","739.5","398.3","873.6"
"Total Liabilities","1494.6","1495.4","1608.9"
"Shareholder's Equity","Shareholder's Equity","Shareholder's Equity","Shareholder's Equity"
"Preferred Stock Equity","--","--","--"
"Common Stock Equity","425.3","326.5","229.2"
"Total Equity","425.3","326.5","229.2"
"Shares Outstanding (thou.)","39819.0","39819.0","37927.0"
