"&nbsp;rank","&nbsp;iso codes 2a    3a   num","&nbsp;iso codes 2a    3a   num","&nbsp;iso codes 2a    3a   num","country name","countrysize","population(2011 est.)","lifeexpectancy","infantmortality","NULL"
"&nbsp;1","af","afg","4","afghanistan","652230","29757566","49.33","123.89","NULL"
"&nbsp;2","al","alb","8","albania","27398","2994667","77.41","14.61","NULL"
"&nbsp;3","dz","dza","12","algeria","2381741","34994937","74.50","25.81","NULL"
"&nbsp;4","as","asm","16","american samoa","199","67242","74.21","9.66","NULL"
"&nbsp;5","ad","and","20","andorra","468","84825","82.43","3.80","NULL"
"&nbsp;6","ao","ago","24","angola","1246700","17544728","54.14","85.28","NULL"
"&nbsp;7","ai","aia","660","anguilla","91","15094","80.87","3.47","NULL"
"&nbsp;8","ag","atg","28","antigua and barbuda","443","87884","75.48","14.63","NULL"
"&nbsp;9","ar","arg","32","argentina","2736690","41769726","76.95","10.81","NULL"
"&nbsp;10","am","arm","51","armenia","28203","2967975","73.23","18.85","NULL"
"&nbsp;11","aw","abw","533","aruba","180","106113","75.72","12.92","NULL"
"&nbsp;12","au","aus","36","australia","7682300","21766711","81.81","4.61","NULL"
"&nbsp;13","at","aut","40","austria","82445","8217280","79.78","4.32","NULL"
"&nbsp;14","az","aze","31","azerbaijan","82629","9397279","71.02","29.86","NULL"
"&nbsp;15","bs","bhs","44","bahamas the","10010","313312","71.18","13.49","NULL"
"&nbsp;16","bh","bhr","48","bahrain","760","1214705","78.15","10.43","NULL"
"&nbsp;17","bd","bgd","50","bangladesh","130168","158570535","69.75","50.73","NULL"
"&nbsp;18","bb","brb","52","barbados","430","286705","74.34","11.86","NULL"
"&nbsp;19","by","blr","112","belarus","202900","9577552","71.20","6.25","NULL"
"&nbsp;20","be","bel","56","belgium","30278","10431477","79.51","4.33","NULL"
"&nbsp;21","bz","blz","84","belize","22806","321115","68.23","21.95","NULL"
"&nbsp;22","bj","ben","204","benin","110622","9325032","59.84","61.56","NULL"
"&nbsp;23","bm","bmu","60","bermuda","54","68679","80.71","2.47","NULL"
"&nbsp;24","bt","btn","64","bhutan","38394","708427","67.30","44.48","NULL"
"&nbsp;25","bo","bol","68","bolivia","1083301","10118683","67.57","42.16","NULL"
"&nbsp;26","ba","bih","70","bosnia and herzegovina","51187","4622163","78.81","8.67","NULL"
"&nbsp;27","bw","bwa","72","botswana","566730","2065398","58.05","11.14","NULL"
"&nbsp;28","br","bra","76","brazil","8459417","203429773","72.53","21.17","NULL"
"&nbsp;29","bn","brn","96","brunei","5265","401890","76.17","11.51","NULL"
"&nbsp;30","bg","bgr","100","bulgaria","108489","7093635","73.59","16.68","NULL"
"&nbsp;31","bf","bfa","854","burkina faso","273800","16751455","53.70","81.40","NULL"
"&nbsp;32","bi","bdi","108","burundi","25680","10216190","58.78","61.82","NULL"
"&nbsp;33","kh","khm","116","cambodia","176515","14701717","62.67","55.49","NULL"
"&nbsp;34","cm","cmr","120","cameroon","472710","19711291","54.39","60.91","NULL"
"&nbsp;35","ca","can","124","canada","9093507","34030589","81.38","4.92","NULL"
"&nbsp;36","cv","cpv","132","cape verde","4033","516100","70.70","26.94","NULL"
"&nbsp;37","ky","cym","136","cayman islands","264","51384","80.68","6.63","NULL"
"&nbsp;38","cf","caf","140","central african republic","622984","4950027","50.07","99.38","NULL"
"&nbsp;39","td","tcd","148","chad","1259200","10758945","48.33","95.31","NULL"
"&nbsp;40","cl","chl","152","chile","743812","16888760","77.70","7.34","NULL"
"&nbsp;41","cn","chn","156","china","9569901","1336718015","74.68","16.06","NULL"
"&nbsp;42","co","col","170","colombia","1038700","44725543","74.55","16.39","NULL"
"&nbsp;43","km","com","174","comoros","2235","721886","62.36","70.88","NULL"
"&nbsp;44","cd","cod","180","congo democratic republic of the","2267048","71712867","55.33","78.43","NULL"
"&nbsp;45","cg","cog","178","congo republic of the","341500","4243929","54.91","76.05","NULL"
"&nbsp;46","ck","cok","184","cook islands","236","11124","74.70","15.81","NULL"
"&nbsp;47","cr","cri","188","costa rica","51060","4576562","77.72","9.45","NULL"
"&nbsp;48","ci","civ","384","cote d&#145;ivoire","318003","21504162","56.78","64.78","NULL"
"&nbsp;49","hr","hrv","191","croatia","55974","4483804","75.79","6.16","NULL"
