"Albania","Algeria","American Samoa","Andorra","Angola"
"Antigua","Argentina","Armenia","Aruba","Australia"
"Austria","Azerbaijan","Bahamas","Bahrain","Barbados"
"Barbuda","Bangladesh","Belarus","Belgium","Belize"
"Benin","Bermuda","Bhutan","Bolivia","Bosnia and Hercegovina"
"Botswana","Barbuda","Brazil","Brunei","Bulgaria"
"Burkina Faso","Burundi","Burundy","Cameroon","Cambodia"
"Canada","Cayman Islands","Central African Republic","Chad","Chile"
"China","Colombia","Comoros","Congo(Dem. Republic of)","Congo(Republic of)"
"Cook Islands","Costa Rica","Croatia","Curacao","Czech Republic"
"Cyprus","Denmark","Djibouti","Dominica","Dominican Republic"
"East Timor","Ecuador","Egypt","El Salvador","England"
"Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji"
"Finland","France","French Guinea","French Polynesia","Gabon"
"Gambia","Georgia","Germany","Ghana","Great Britain"
"Greece","Greenland","Grenada","Guadeloupe","Guam"
"Guatemala","Guinea","Guinea Bissau","Guyana","Haiti"
"Honduras","Hong Kong","Hungary","Iceland","India"
"Indonesia","Ireland","Italy","Israel","Ivory Coast"
"Japan","Jamaica","Jordan","Kazakhstan","Kenya"
"South Korea","Kuwait","Kyrgyz Republic","Laos","Latvia"
"Lebanon","Lesotho","Liberia","Liechtenstein","Lithuania"
"Luxembourg","Macedonia","Madagascar","Malawi","Malaysia"
"Maldives","Malta","Mariana Islands","Marshall Islands","Martinique"
"Mauritania","Mauritius","Mexico","Micronesia","Moldova"
"Monaco","Mongolia","Montserrat","Morocco","Mozambique"
"Myanmar","Namibia","Nepal","Namibia","Netherland Antilles"
"Netherlands","New Zealand","Nicaragua","Niger","Nigeria"
"Northern Marianas","Norway","Oman","Pakistan","Palau"
"Panama","Papua New Guinea","Paraguay","Peru","Philippines"
"Poland","Portugal","Puerto Rico","Qatar","Romania"
"Russia","Rwanda","Saint Lucia","Samoa","Saudi Arabia"
"Scotland","Senegal","Serbia and Montenegro","Seychelles","Sierra Leone"
"Singapore","Slovenia","Slovakia","Solomon Islands","South Africa"
"Spain","Sri Lanka","St. Kitts Nevis Anguilla","St. Vincent and Grenadines","Sudan"
"Sweden","Switzerland","Syria","Tajikistan","Tanzania"
"Taiwan","Thailand","Tonga","Trinidad/Tobago","Tunisia"
"Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda"
"Ukraine","United Arab Emerates","United Kingdom","Uruguay","Uzbekistan"
"Vanuatu","Venezuela","Vietnam","Virgin Islands British","Yemen"
"Yugoslavia","Zaire","Zambia","Zimbabwe","&nbsp;"
