"http://dbpedia.org/resource/Albania","albania","2"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","145"
"http://dbpedia.org/resource/Svalbard_and_Jan_Mayen","svalbard and jan mayen islands","215"
"http://dbpedia.org/resource/Bhutan","bhutan","28"
"http://dbpedia.org/resource/Kenya","kenya","120"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","125"
"http://dbpedia.org/resource/Nigeria","nigeria","169"
"http://dbpedia.org/resource/Nauru","nauru","161"
"http://dbpedia.org/resource/Eritrea","eritrea","75"
"http://dbpedia.org/resource/Singapore","singapore","205"
"http://dbpedia.org/resource/Grenada","grenada","93"
"http://dbpedia.org/resource/Kuwait","kuwait","124"
"http://dbpedia.org/resource/Honduras","honduras","104"
"http://dbpedia.org/resource/Moldova","moldova republic of","152"
"http://dbpedia.org/resource/Malta","malta","144"
"http://dbpedia.org/resource/Mozambique","mozambique","157"
"http://dbpedia.org/resource/Antarctica","antarctica","11"
"http://dbpedia.org/resource/Bangladesh","bangladesh","21"
"http://dbpedia.org/resource/Iraq","iraq","112"
"http://dbpedia.org/resource/Costa_Rica","costa rica","57"
"http://dbpedia.org/resource/Qatar","qatar","187"
"http://dbpedia.org/resource/Mauritius","mauritius","148"
"http://dbpedia.org/resource/Christmas_Island","christmas island","50"
"http://dbpedia.org/resource/Malawi","malawi","140"
"http://dbpedia.org/resource/Paraguay","paraguay","180"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","18"
"http://dbpedia.org/resource/Niger","niger","168"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","204"
"http://dbpedia.org/resource/Belize","belize","25"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","237"
"http://dbpedia.org/resource/Spain","spain","211"
"http://dbpedia.org/resource/Mali","mali","143"
"http://dbpedia.org/resource/Jordan","jordan","118"
"http://dbpedia.org/resource/Poland","poland","184"
"http://dbpedia.org/resource/American_Samoa","american samoa","4"
"http://dbpedia.org/resource/Madagascar","madagascar","139"
"http://dbpedia.org/resource/Turkey","turkey","230"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","256"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","164"
"http://dbpedia.org/resource/Comoros","comoros","53"
"http://dbpedia.org/resource/Saint_Helena","st helena","193"
"http://dbpedia.org/resource/Japan","japan","117"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","201"
"http://dbpedia.org/resource/Somalia","somalia","209"
"http://dbpedia.org/resource/Brunei","brunei darussalam","35"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","45"
"http://dbpedia.org/resource/Israel","israel","114"
"http://dbpedia.org/resource/Cocos_(Keeling)_Islands","cocos (keeling) islands","51"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia","151"
"http://dbpedia.org/resource/Philippines","philippines","182"
"http://dbpedia.org/resource/Australia","australia","16"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia the former yugoslav republic of","138"
"http://dbpedia.org/resource/Sweden","sweden","217"
"http://dbpedia.org/resource/Belgium","belgium","24"
"http://dbpedia.org/resource/Luxembourg","luxembourg","136"
"http://dbpedia.org/resource/Cyprus","cyprus","61"
"http://dbpedia.org/resource/Ukraine","ukraine","235"
"http://dbpedia.org/resource/Belarus","belarus","23"
"http://dbpedia.org/resource/Suriname","suriname","214"
"http://dbpedia.org/resource/East_Timor","east timor","67"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","236"
"http://dbpedia.org/resource/Rwanda","rwanda","192"
"http://dbpedia.org/resource/Haiti","haiti","101"
"http://dbpedia.org/resource/Chad","chad","46"
"http://dbpedia.org/resource/Palau","palau","176"
"http://dbpedia.org/resource/Ivory_Coast","cote d'ivoire","58"
"http://dbpedia.org/resource/Mongolia","mongolia","154"
"http://dbpedia.org/resource/Gibraltar","gibraltar","90"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","38"
"http://dbpedia.org/resource/Malaysia","malaysia","141"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","66"
"http://dbpedia.org/resource/Socialist_Federal_Republic_of_Yugoslavia","yugoslavia","253"
"http://dbpedia.org/resource/Andorra","andorra","5"
"http://dbpedia.org/resource/Mauritania","mauritania","147"
"http://dbpedia.org/resource/Senegal","senegal","202"
"http://dbpedia.org/resource/Lithuania","lithuania","135"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","98"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","212"
"http://dbpedia.org/resource/Hungary","hungary","106"
"http://dbpedia.org/resource/French_Polynesia","french polynesia","83"
"http://dbpedia.org/resource/South_Korea","korea republic of","123"
"http://dbpedia.org/resource/Guatemala","guatemala","96"
"http://dbpedia.org/resource/The_Gambia","gambia","86"
"http://dbpedia.org/resource/Tokelau","tokelau","226"
"http://dbpedia.org/resource/Bouvet_Island","bouvet island","32"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint vincent and the grenadines","197"
"http://dbpedia.org/resource/Oman","oman","174"
"http://dbpedia.org/resource/French_Southern_and_Antarctic_Lands","french southern territories","84"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo the democratic republic of","55"
"http://dbpedia.org/resource/British_Indian_Ocean_Territory","british indian ocean territory","34"
"http://dbpedia.org/resource/Cuba","cuba","60"
"http://dbpedia.org/resource/Montserrat","montserrat","155"
"http://dbpedia.org/resource/Pakistan","pakistan","175"
"http://dbpedia.org/resource/Tanzania","tanzania united republic of","223"
"http://dbpedia.org/resource/Indonesia","indonesia","109"
"http://dbpedia.org/resource/Gabon","gabon","85"
"http://dbpedia.org/resource/Monaco","monaco","153"
"http://dbpedia.org/resource/Zaire","zaire","254"
"http://dbpedia.org/resource/Bulgaria","bulgaria","36"
"http://dbpedia.org/resource/Russia","russian federation","190"
"http://dbpedia.org/resource/Iran","iran (islamic republic of)","111"
"http://dbpedia.org/resource/Georgia_(country)","georgia","87"
"http://dbpedia.org/resource/Northern_Mariana_Islands","northern mariana islands","172"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","179"
"http://dbpedia.org/resource/Namibia","namibia","159"
"http://dbpedia.org/resource/Thailand","thailand","224"
"http://dbpedia.org/resource/Benin","benin","26"
"http://dbpedia.org/resource/Jamaica","jamaica","116"
"http://dbpedia.org/resource/Nepal","nepal","162"
"http://dbpedia.org/resource/Austria","austria","17"
"http://dbpedia.org/resource/Tajikistan","tajikistan","221"
"http://dbpedia.org/resource/Italy","italy","115"
"http://dbpedia.org/resource/Denmark","denmark","63"
"http://dbpedia.org/resource/El_Salvador","el salvador","72"
"http://dbpedia.org/resource/New_Caledonia","new caledonia","165"
"http://dbpedia.org/resource/Guam","guam","95"
"http://dbpedia.org/resource/Estonia","estonia","74"
"http://dbpedia.org/resource/Ghana","ghana","89"
"http://dbpedia.org/resource/China","china","49"
"http://dbpedia.org/resource/Syria","syrian arab republic","219"
"http://dbpedia.org/resource/Martinique","martinique","146"
"http://dbpedia.org/resource/Panama","panama","177"
"http://dbpedia.org/resource/Saint_Lucia","saint lucia","195"
"http://dbpedia.org/resource/Uganda","uganda","234"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","30"
"http://dbpedia.org/resource/French_Guiana","french guiana","82"
"http://dbpedia.org/resource/Cambodia","cambodia","40"
"http://dbpedia.org/resource/Portugal","portugal","185"
"http://dbpedia.org/resource/Barbados","barbados","22"
"http://dbpedia.org/resource/Ethiopia","ethiopia","76"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","119"
"http://dbpedia.org/resource/Tunisia","tunisia","229"
"http://dbpedia.org/resource/Colombia","colombia","52"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome and principe","200"
"http://dbpedia.org/resource/Canada","canada","42"
"http://dbpedia.org/resource/Bermuda","bermuda","27"
"http://dbpedia.org/resource/Kiribati","kiribati","121"
"http://dbpedia.org/resource/Turks_and_Caicos_Islands","turks and caicos islands","232"
"http://dbpedia.org/resource/Romania","romania","189"
"http://dbpedia.org/resource/Libya","libyan arab jamahiriya","133"
"http://dbpedia.org/resource/Netherlands","netherlands","163"
"http://dbpedia.org/resource/Ecuador","ecuador","69"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","113"
"http://dbpedia.org/resource/Anguilla","anguilla","10"
"http://dbpedia.org/resource/Burma","myanmar","158"
"http://dbpedia.org/resource/Lebanon","lebanon","128"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","243"
"http://dbpedia.org/resource/Mexico","mexico","149"
"http://dbpedia.org/resource/Lesotho","lesotho","129"
"http://dbpedia.org/resource/Norway","norway","173"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","228"
"http://dbpedia.org/resource/Niue","niue","170"
"http://dbpedia.org/resource/Botswana","botswana","31"
"http://dbpedia.org/resource/Hong_Kong","hong kong","105"
"http://dbpedia.org/resource/Angola","angola","8"
"http://dbpedia.org/resource/Afghanistan","afghanistan","1"
"http://dbpedia.org/resource/Iceland","iceland","107"
"http://dbpedia.org/resource/Greece","greece","91"
"http://dbpedia.org/resource/Uruguay","uruguay","242"
"http://dbpedia.org/resource/Tonga","tonga","227"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","208"
"http://dbpedia.org/resource/Slovenia","slovenia","207"
"http://dbpedia.org/resource/Zambia","zambia","255"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","st kitts - nevis","194"
"http://dbpedia.org/resource/R%C3%A9union","reunion","188"
"http://dbpedia.org/resource/Vietnam","vietnam","247"
"http://dbpedia.org/resource/Taiwan_Province","taiwan province of china","220"
"http://dbpedia.org/resource/Tuvalu","tuvalu","233"
"http://dbpedia.org/resource/Falkland_Islands","falkland islands (malvinas)","78"
"http://dbpedia.org/resource/Croatia","croatia","59"
"http://dbpedia.org/resource/United_States_Minor_Outlying_Islands","united states minor outlaying islands","241"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","231"
"http://dbpedia.org/resource/Aruba","aruba","15"
"http://dbpedia.org/resource/Laos","lao people's democratic republic","126"
"http://dbpedia.org/resource/British_Virgin_Islands","virgin islands (british)","248"
"http://dbpedia.org/resource/Maldives","maldives","142"
"http://dbpedia.org/resource/Yemen","yemen","252"
"http://dbpedia.org/resource/North_Korea","korea democratic people's republic of","122"
"http://dbpedia.org/resource/Brazil","brazil","33"
"http://dbpedia.org/resource/Finland","finland","80"
"http://dbpedia.org/resource/Czech_Republic","czech republic","62"
"http://dbpedia.org/resource/Vanuatu","vanuatu","244"
"http://dbpedia.org/resource/Bahrain","bahrain","20"
"http://dbpedia.org/resource/Greenland","greenland","92"
"http://dbpedia.org/resource/Faroe_Islands","faeroe islands","77"
"http://dbpedia.org/resource/Algeria","algeria","3"
"http://dbpedia.org/resource/Morocco","morocco","156"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","st pierre and miquelon","196"
"http://dbpedia.org/resource/Cape_Verde","cape verde","43"
"http://dbpedia.org/resource/Norfolk_Island","norfolk island","171"
"http://dbpedia.org/resource/Nicaragua","nicaragua","167"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","44"
"http://dbpedia.org/resource/Slovakia","slovakia","206"
"http://dbpedia.org/resource/United_States_Virgin_Islands","virgin islands (u.s.)","249"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","186"
"http://dbpedia.org/resource/Samoa","samoa","198"
"http://dbpedia.org/resource/Djibouti","djibouti","64"
"http://dbpedia.org/resource/Cameroon","cameroon","41"
"http://dbpedia.org/resource/Heard_Island_and_McDonald_Islands","heard and mcdonald islands","103"
"http://dbpedia.org/resource/Sudan","sudan","213"
"http://dbpedia.org/resource/San_Marino","san marino","199"
"http://dbpedia.org/resource/Germany","germany","88"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","134"
"http://dbpedia.org/resource/Pitcairn_Islands","pitcairn","183"
"http://dbpedia.org/resource/Western_Sahara","western sahara","251"
"http://dbpedia.org/resource/Burundi","burundi","39"
"http://dbpedia.org/resource/Switzerland","switzerland","218"
"http://dbpedia.org/resource/France","france","81"
"http://dbpedia.org/resource/Macau","macau","137"
"http://dbpedia.org/resource/Venezuela","venezuela","246"
"http://dbpedia.org/resource/South_Africa","south africa","210"
