"label","Geburtsort","birth place"
"Christer Fredriksen","http://dbpedia.org/resource/Kristiansand",""
"Christian Sands","",""
"Christian Wibe","",""
"Christina Picton","http://dbpedia.org/resource/Ontario",""
"Christina Schlesinger","",""
"Christopher Bell (racing driver)","","http://dbpedia.org/resource/Oklahoma"
"Christopher Cerrone","",""
"Christopher G. Nuttall","http://dbpedia.org/resource/Edinburgh","http://dbpedia.org/resource/Edinburgh"
"Christopher Hurn","",""
"Christopher O'Hare","",""
"Christy A. Tremonti","",""
"Cindy Stumpo","",""
"Claire Anderson (disc jockey)","",""
"Claire Michel","http://dbpedia.org/resource/Brussels","http://dbpedia.org/resource/Brussels"
