"Geburtsdatum","label","birth place","Geburtsort"
"1988-10-13","Claire Michel","http://dbpedia.org/resource/Brussels","http://dbpedia.org/resource/Brussels"
"","Clayton Rose","",""
"","Clem$","France",""
"","Cliff Evans (artist)","http://dbpedia.org/resource/Darkwood","http://dbpedia.org/resource/Darkwood"
"","Clint Brown (musician)","http://dbpedia.org/resource/Iota,_Louisiana","http://dbpedia.org/resource/Iota,_Louisiana"
"","CoCo Brown","",""
"","Coco Johnsen","http://dbpedia.org/resource/North_Carolina","http://dbpedia.org/resource/North_Carolina"
"","Colby Keller","",""
"","Coleman Hell","","http://dbpedia.org/resource/Ontario"
"1987-01-09","Colin Cloud","http://dbpedia.org/resource/Harthill,_Scotland","http://dbpedia.org/resource/Harthill,_Scotland"
"","Colleen D'Agostino","",""
"1954","Colleen Fletcher","","http://dbpedia.org/resource/Coventry"
"","Conor Lennon","",""
"","Cor Melchers","Huissen","http://dbpedia.org/resource/Huissen"
"1980-10-21","Coretta Brown","",""
"1963","Corinne A. Beckwith","http://dbpedia.org/resource/Grand_Rapids,_Michigan","http://dbpedia.org/resource/Grand_Rapids,_Michigan"
"","Courtney Young (librarian)","",""
"","Craig Tracey","http://dbpedia.org/resource/Durham,_England","http://dbpedia.org/resource/Durham,_England"
"","Cristian Bocșan","http://dbpedia.org/resource/Romania","http://dbpedia.org/resource/Romania"
"1975-12-03","Cristina Llanos","",""
