"iso-3166alpha2","iso-3166alpha3","iso-3166numeric","fips","country","capital","area in km&sup2;","population","continent"
"ad","and","020","an","andorra","andorra la vella","468.0","84000","eu"
"ae","are","784","ae","united arab emirates","abu dhabi","82880.0","4975593","as"
"af","afg","004","af","afghanistan","kabul","647500.0","29121286","as"
"ag","atg","028","ac","antigua and barbuda","st. john's","443.0","86754","na"
"ai","aia","660","av","anguilla","the valley","102.0","13254","na"
"al","alb","008","al","albania","tirana","28748.0","2986952","eu"
"am","arm","051","am","armenia","yerevan","29800.0","2968000","as"
"an","ant","530","nt","NULL","willemstad","960.0","136197","na"
"ao","ago","024","ao","angola","luanda","1246700.0","13068161","af"
"aq","ata","010","ay","antarctica","NULL","14000000.0","0","an"
"ar","arg","032","ar","argentina","buenos aires","2766890.0","41343201","sa"
"as","asm","016","aq","american samoa","pago pago","199.0","57881","oc"
"at","aut","040","au","austria","vienna","83858.0","8205000","eu"
"au","aus","036","as","australia","canberra","7686850.0","21515754","oc"
"aw","abw","533","aa","aruba","oranjestad","193.0","71566","na"
"ax","ala","248","NULL","åland","mariehamn","NULL","26711","eu"
"az","aze","031","aj","azerbaijan","baku","86600.0","8303512","as"
"ba","bih","070","bk","bosnia and herzegovina","sarajevo","51129.0","4590000","eu"
"bb","brb","052","bb","barbados","bridgetown","431.0","285653","na"
"bd","bgd","050","bg","bangladesh","dhaka","144000.0","156118464","as"
"be","bel","056","be","belgium","brussels","30510.0","10403000","eu"
"bf","bfa","854","uv","burkina faso","ouagadougou","274200.0","16241811","af"
"bg","bgr","100","bu","bulgaria","sofia","110910.0","7148785","eu"
"bh","bhr","048","ba","bahrain","manama","665.0","738004","as"
"bi","bdi","108","by","burundi","bujumbura","27830.0","9863117","af"
"bj","ben","204","bn","benin","porto-novo","112620.0","9056010","af"
"bl","blm","652","tb","saint barthélemy","gustavia","21.0","8450","na"
"bm","bmu","060","bd","bermuda","hamilton","53.0","65365","na"
"bn","brn","096","bx","brunei","bandar seri begawan","5770.0","395027","as"
"bo","bol","068","bl","bolivia","la paz","1098580.0","9947418","sa"
"bq","bes","535","NULL","bonaire","NULL","NULL","18012","na"
"br","bra","076","br","brazil","brasília","8511965.0","201103330","sa"
"bs","bhs","044","bf","bahamas","nassau","13940.0","301790","na"
"bt","btn","064","bt","bhutan","thimphu","47000.0","699847","as"
"bv","bvt","074","bv","bouvet island","NULL","NULL","0","an"
"bw","bwa","072","bc","botswana","gaborone","600370.0","2029307","af"
"by","blr","112","bo","belarus","minsk","207600.0","9685000","eu"
"bz","blz","084","bh","belize","belmopan","22966.0","314522","na"
"ca","can","124","ca","canada","ottawa","9984670.0","33679000","na"
"cc","cck","166","ck","cocos [keeling] islands","west island","14.0","628","as"
"cd","cod","180","cg","congo","kinshasa","2345410.0","70916439","af"
