"pos","driver","team","time","points","pol"
"1","damon hill","williams","1:41:10.165","10.00","2"
"2","david coulthard","williams","-00:00.603","6.00","3"
"3","mika hakkinen","mclaren","-00:20.193","4.00","4"
"4","rubens barrichello","jordan","-00:28.003","3.00","8"
"5","jos verstappen","benetton","-00:29.385","2.00","10"
"6","martin brundle","mclaren","-00:52.702","1.00","7"
"7","eddie irvine","jordan","-1 lap","NULL","13"
"8","christian fittipaldi","footwork","-1 lap","NULL","11"
"9","gianni morbidelli","footwork","-1 lap","NULL","16"
"10","eric bernard","ligier","-1 lap","NULL","21"
"11","johnny herbert","lotus","-1 lap","NULL","20"
"12","pierluigi martini","minardi","-2 laps","NULL","18"
"13","michele alboreto","minardi","-2 laps","NULL","19"
"14","yannick dalmas","larrousse","-2 laps","NULL","23"
"15","jean-marc gounon","simtek","-4 laps","NULL","26"
"16","philippe adams","lotus","-4 laps","NULL","25"
"17","mark blundell","tyrrell","61 laps","NULL","12"
"18","jyrki jarvilehto lehto","benetton","60 laps","NULL","14"
"19","andrea de cesaris","sauber","54 laps","NULL","17"
"20","jean alesi","ferrari","38 laps","NULL","5"
"21","david brabham","simtek","36 laps","NULL","24"
"22","heinz-harald frentzen","sauber","31 laps","NULL","9"
"23","erik comas","larrousse","27 laps","NULL","22"
"24","ukyo katayama","tyrrell","26 laps","NULL","6"
"25","gerhard berger","ferrari","7 laps","NULL","1"
"26","bertrand gachot","pacific","dnq","NULL","0"
"27","paul belmondo","pacific","dnq","NULL","0"
"28","olivier panis","ligier","1 lap","NULL","15"
