"Country","Currency","Abbreviation"
"Argentina","peso","ARS"
"Australia","dollar","AUD"
"Brazil","real","BRL"
"Canada","dollar","CAD"
"Chile","peso","CLP"
"China","yuan renminbi","CNY"
"Costa Rica","colon","CRC"
"Denmark","krone","DKK"
"Egypt","pound","EGP"
"Euro-Zone","euro","EUR"
"Hong Kong","dollar","HKD"
"India","rupee","INR"
"Indonesia","rupiah","IDR"
"Israel","new shekel","ILS"
"Japan","yen","JPY"
"Kenya","shilling","KES"
"Korea (S.)","won","KRW"
"Kuwait","dinar","KWD"
"Mexico","peso","MXN"
"New Zealand","dollar","NZD"
"Nigeria","naira","NGN"
"Norway","krone","NOK"
"Pakistan","rupee","PKR"
"Russia","rouble","RUB"
"Saudi Arabia","riyal","SAR"
"Singapore","dollar","SGD"
"South Africa","rand","ZAR"
"Sweden","krona","SEK"
"Switzerland","franc","CHF"
"Taiwan","dollar","TWD"
"Turkey","lira","TRL"
"United Kingdom","pound sterling","GBP"
"United States","U.S. dollar","USD"
"Venezuela","bolivar","VEB"
