"&nbsp;","&nbsp;","iso 4217","currency","exchange rate (usd per unit)","convertedamount (units per usd)"
"NULL","algeria","dzd","algerian dinars","",""
"NULL","argentina","arp","argentinean pesos","",""
"NULL","australia","aud","australian dollars","",""
"NULL","bahamas","bsd","bahamas dollars","",""
"NULL","barbados","bbd","barbados dollars","",""
"NULL","bermuda","bmd","bermudan dollars","",""
"NULL","brazil","brl","brazilian real","",""
"NULL","bulgaria","bgl","bulgarian lev","",""
"NULL","canada","cad","canadian dollars","",""
"NULL","chile","clp","chilean pesos","",""
"NULL","china","cny","chinese renminbi","",""
"NULL","cyprus","cyp","cyprus pounds","",""
"NULL","czech republic","czk","czech koruna","",""
"NULL","denmark","dkk","danish kroner","",""
"NULL","egypt","egp","egyptian pounds","",""
"NULL","euro","eur","euro","",""
"NULL","fiji","fjd","fiji dollars","",""
"NULL","great britain","gbp","united kingdom pounds","",""
"NULL","hong kong","hkd","hong kong dollars","",""
"NULL","hungary","huf","hungarian forint","",""
"NULL","iceland","isk","icelandic krona","",""
"NULL","india","inr","indian rupees","",""
"NULL","indonesia","idr","indonesian rupiah","",""
"NULL","israel","ils","israeli new shekels","",""
"NULL","jamaica","jmd","jamaican dollars","",""
"NULL","japan","jpy","japanese yen","",""
"NULL","jordan","jod","jordanian dinar","",""
"NULL","kenya","kes","kenyan shilling","",""
"NULL","lebanon","lbp","lebanese pounds","",""
"NULL","malaysia","myr","malaysian ringgit","",""
"NULL","mexico","mxp","mexican pesos","",""
"NULL","new zealand","nzd","new zealand dollars","",""
"NULL","norway","nok","norway kroner","",""
"NULL","pakistan","pkr","pakistani rupees","",""
"NULL","philippines","php","filipino pesos","",""
"NULL","poland","plz","polish zloty","",""
"NULL","romania","ron","romanian leu (new)","",""
"NULL","russia","rur","russian rubles","",""
"NULL","saudi arabia","sar","saudi arabian riyal","",""
"NULL","singapore","sgd","singapore dollars","",""
"NULL","slovakia","skk","slovakian koruna","",""
"NULL","south africa","zar","south african rand","",""
"NULL","south korea","krw","south korean won","",""
"NULL","sudan","sdd","sudan dinar","",""
"NULL","sweden","sek","swedish krona","",""
"NULL","switzerland","chf","swiss francs","",""
"NULL","taiwan","twd","taiwanese dollars","",""
"NULL","thailand","thb","thai baht","",""
"NULL","turkey","try","turkish lira (new)","",""
"NULL","united states","usd","united states dollars","",""
"NULL","venezuela","veb","venezuelan bolivar","",""
"NULL","zambia","zmk","zambian kwacha","",""
