"world rank","city","country","city             population","metro             population","mayor"
"1","karachi","pakistan","15500000","18000000","fazlur rehman"
"2","shanghai","china","14900000","19200000","han zheng"
"3","mumbai (bombay)","india","13900000","21200000","shraddha jadhav"
"4","beijing","china","12460000","17550000","guo jinlong"
"5","delhi","india","12100000","16713000","kanwar sain"
"6","buenos aires","argentina","11655000","12924000","mauricio macri"
"7","manila metro","philippines","11550000","13503000","alfredo s lim"
"8","seoul","south korea","11153000","24472000","oh se-hoon"
"9","sao paulo","brazil","11038000","19890000","gilberto kassab"
"10","moscow","russia","10524000","14800000","sergei sobyanin"
"11","jakarta","indonesia","10100000","24100000","fauzi bowo"
"12","istanbul","turkey","9560000","12600000","kadir topbas"
"13","bangkok","thailand","9100000","11970000","sukhumbhand paribatra"
"14","mexico city","mexico","8841000","21163000","marcelo ebrard"
"15","tokyo","japan","8653000","31036000","shintaro ishihara"
"16","tehran","iran","8430000","13450000","mohammad bagher ghalibaf"
"17","new york city","usa","8364000","20090000","michael bloomberg"
"18","kinshasa","congo d.r.","8200000","10100000","andr&eacute; kimbuta yango"
"19","dhaka","bangladesh","7940000","12797000","sadeque hossain khosa"
"20","lagos","nigeria","7938000","9123000","n/k"
"21","cairo","egypt","7764000","15546000","abdul azim wazir"
"22","lima","peru","7606000","8473000","susana villaran"
"23","london","uk","7557000","12200000","boris johnson"
"24","tianjin","china","7500000","11750000","huang xingguo"
"25","bogota","colombia","7320000","8361000","samuel moreno rojas"
"26","ho chi minh city","vietnam","7100000","","pham phuong thao"
"27","hong kong","china","7055000","","donald tsang"
"28","guangzhou","china","6458000","10182000","wan qingliang"
"29","dongguan","china","6446000","7650000","li yuquan"
"30","lahore","pakistan","6100000","8600000","mian amir mahmood"
"31","rio de janeiro","brazil","6093000","14387000","eduardo paes"
"32","baghdad","iraq","6050000","6500000","sabir al-issawi"
"33","bangalore","india","5840000","6562000","sk nataraj"
"34","surat","india","5390000","6347000","rajendra desai"
"35","santiago","chile","5278000","6677000","pablo zalaquett said"
"36","kolkata","india","5100000","15420000","bikash ranjan bhattacharya"
"37","shenyang","china","5090000","7760000","li yingjie"
"38","chongqing","china","5087000","9700000","huang qifan"
"39","singapore","singapore","4988000","","lee hsien loong"
"40","riyadh","saudi arabia","4950000","5855000","abdul aziz ibn 'ayyaf al migrin"
"41","luanda","angola","4799000","5500000","jos&eacute; maria ferraz dos santos"
"42","harbin","china","4755000","9874000","zhang xiaolian"
"43","st petersburg","russia","4661000","4900000","valentina matviyenko"
"44","chennai","india","4600000","7330000","m subramaniam"
"45","ahmadabad","india","4525000","6168000","kanaji thakor"
"46","wuhan","china","4500000","6200000","ruan chengfa"
"47","yangon","myanmar (burma)","4468000","5.500000","aung thein lynn"
"48","sydney","australia","4400000","","clover moore"
"49","chengdu","china","4334000","11000000","ge honglin"
"50","shenzhen","china","4320000","8616000","xy qin"
"51","nanjing","china","4150000","7600000","ji jianye"
"52","alexandria","egypt","4110000","4350000","adel labib"
"53","johannesburg","south africa","3888000","10268000","amos masondo"
"54","jeddah","saudi arabia","3856000","4500000","adil faqeeh"
"55","los angeles","usa","3834000","12890000","antonio villaraigosa"
"56","abidjan","ivory coast","3800000","4000000","pierre dj&eacute;dji amondji"
"57","ankara","turkey","3764000","4000000","melih g&ouml;k&ccedil;ek"
"58","casablanca","morocco","3673000","3850000","mohammed sajid"
"59","yokohama","japan","3655000","","fumiko hayashi"
"60","hyderabad","india","3637000","6290000","banda karthika reddy"
"61","melbourne","australia","3635000","","robert doyle"
